term_str,n,p,i,n_chars,max_pos,n_pos,cat_pos,stop,dfidf,mean_tfidf,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,sentiment,polarity
die,341,0.0044478067486663,7.812690178434632,3,NNP,3,"{'NNS', 'NN', 'NNP'}",0,23.095603495773776,0.0523459875129408,0,0,0,1,0,1,0,1,0,0,-1,-1
production,287,0.0037434619849478,8.061411180783116,10,NN,2,"{'NNP', 'NN'}",0,21.998669253453944,0.0253148400136562,0,1,0,0,0,0,1,0,0,0,1,1
quote,145,0.0018912961247994,9.04640901744387,5,NNP,2,"{'NN', 'NNP'}",0,22.961250709108757,0.0202079020521894,0,1,0,0,0,1,1,0,1,0,0,0
general,100,0.0013043421550341,9.58246191768408,7,NNP,1,{'NNP'},0,20.96910013008057,0.0154715179046576,0,0,0,0,0,0,1,0,0,1,1,1
art,97,0.001265211890383,9.626405265271677,3,NN,2,"{'NNP', 'NN'}",0,20.96910013008057,0.0183602510817398,0,1,0,0,1,0,1,1,1,0,1,1
management,97,0.001265211890383,9.626405265271677,10,NN,2,"{'NNP', 'NN'}",0,23.095603495773776,0.0140946265349498,0,0,0,0,0,0,1,0,0,1,1,1
delivery,96,0.0012521684688327,9.641355606737648,8,NN,2,"{'NNP', 'NN'}",0,23.924571601885862,0.014016516946552,0,1,0,0,0,0,1,0,0,0,1,1
strength,96,0.0012521684688327,9.641355606737648,8,NN,2,"{'NNP', 'NN'}",0,21.916819628456487,0.0139844653126636,0,0,0,0,0,0,1,0,0,1,1,1
iron,88,0.00114782109643,9.766886488821507,4,NN,2,"{'NNP', 'NN'}",0,19.78906568820645,0.0183662577205944,0,0,0,0,0,0,1,0,0,1,1,1
resistance,80,0.0010434737240272,9.904390012571442,10,NN,2,"{'NNP', 'NN'}",0,16.574737571142755,0.0133777515695538,1,0,0,0,0,1,0,0,0,0,-1,-1
assembly,79,0.0010304303024769,9.9225373592817,8,NN,2,"{'NNP', 'NN'}",0,21.47012098354481,0.0115785221644608,0,0,0,0,0,0,1,0,0,1,1,1
united,78,0.0010173868809266,9.940915888596557,6,NNP,1,{'NNP'},0,20.107642362210736,0.0157966450806267,0,0,0,0,0,0,1,0,0,1,1,1
expertise,76,0.0009913000378259,9.978390594015218,9,NN,2,"{'NNP', 'NN'}",0,23.219362683626795,0.0126891076734771,0,0,0,0,0,0,1,0,0,1,1,1
magnet,70,0.0009130395085238,10.097035090513838,6,NN,2,"{'NNP', 'NN'}",0,8.387640052032227,0.0217811064441596,0,0,0,0,0,0,1,0,0,1,1,1
leader,68,0.0008869526654231,10.138855266208465,6,NN,2,"{'NNP', 'NN'}",0,21.47012098354481,0.0093253375139138,0,0,0,0,0,0,1,0,0,1,1,1
weight,63,0.0008217355576714,10.249038183958888,6,NN,2,"{'NNP', 'NN'}",0,19.78906568820645,0.0097244762315145,0,1,1,1,1,1,1,1,1,1,0,0
level,54,0.0007043447637184,10.471430605295335,5,NN,2,"{'NNP', 'NN'}",0,20.96910013008057,0.0089584919741695,0,0,0,0,0,0,1,0,0,1,1,1
resources,51,0.0006652144990673,10.553892765487308,9,NNS,3,"{'NNS', 'NNPS', 'NNP'}",0,18.73035872987603,0.0093875520484436,0,0,0,0,1,0,1,0,0,1,1,1
shell,51,0.0006652144990673,10.553892765487308,5,NN,2,"{'NNP', 'NN'}",0,15.0,0.0121744848350798,1,0,0,1,0,1,0,1,1,0,-1,-1
operation,48,0.0006260842344163,10.641355606737648,9,NN,2,"{'NNP', 'NN'}",0,19.45378125959109,0.0099501608882818,0,0,0,1,0,0,0,0,0,1,0,0
success,47,0.000613040812866,10.671729255781168,7,NN,2,"{'NNP', 'NN'}",0,20.96910013008057,0.0086685351325501,0,1,0,0,1,0,1,0,0,0,1,1
content,47,0.000613040812866,10.671729255781168,7,NN,2,"{'NNP', 'NN'}",0,16.574737571142755,0.0087046780057178,0,0,0,0,1,0,1,0,0,1,1,1
purity,42,0.0005478237051143,10.834000684680044,6,NNP,2,"{'NN', 'NNP'}",0,8.387640052032227,0.0045542914164143,0,0,0,0,0,0,1,0,1,0,1,1
fabrication,42,0.0005478237051143,10.834000684680044,11,NN,2,"{'NNP', 'NN'}",0,17.931311250757002,0.0102122341828605,0,0,0,0,0,1,0,0,0,1,-1,-1
defense,41,0.0005347802835639,10.868766102840722,7,NN,2,"{'NNP', 'NN'}",0,15.551540422396103,0.0079369259048287,1,1,0,1,0,0,1,0,0,0,1,1
green,41,0.0005347802835639,10.868766102840722,5,NNP,2,"{'NN', 'NNP'}",0,15.0,0.0132985958385188,0,0,0,0,1,0,1,0,0,1,1,1
vision,41,0.0005347802835639,10.868766102840722,6,NN,2,"{'NNP', 'NN'}",0,18.34070872113645,0.0090936915320811,0,1,0,0,0,0,1,0,0,0,1,1
center,39,0.0005086934404633,10.940915888596557,6,NNP,2,"{'NN', 'NNP'}",0,15.551540422396103,0.0086196380901368,0,0,0,0,0,0,1,0,0,1,1,1
